Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,nearest_volcano_name,nearest_volcano_landform,nearest_volcano_type,distance_to_volcano_km,volcano_number
07/28/1984,19:37:16,-17.078,-174.038,Earthquake,132.2,,,5.5,MW,,,,,,1.0,USP000261R,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,19,243107
02/28/1990,23:43:36,34.14,-117.69,Earthquake,10.0,,,5.7,MWC,,,,,,,GCMTB022890B,GCMT,GCMT,GCMT,Automatic,Lavic Lake,Cluster,Volcanic field,136,323190
12/20/2008,10:29:23,36.541,142.425,Earthquake,19.0,,373.0,6.3,MWC,,,32.3,,,0.84,USP000GR0A,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,265,283871
04/03/2007,03:35:07,36.451,70.688,Earthquake,222.1,4.2,602.0,6.2,MWB,,,50.8,,,0.89,USP000F8DK,US,US,US,Reviewed,Vakak Group,Cluster,Volcanic field,389,232070
08/06/1989,22:53:57,42.797,145.117,Earthquake,44.4,,,5.6,MW,,,,,,0.9,USP0003Y5D,US,US,HRV,Reviewed,Musa,Composite,Stratovolcano(es),101,285826
11/13/1972,04:43:46,15.612,-95.036,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM767301,ISCGEM,ISCGEM,ISCGEM,Automatic,Apas-Navenchauc,Caldera,Caldera(s),279,341831
07/31/1987,00:27:32,0.175,123.605,Earthquake,166.7,2.3,,5.5,MW,,,,,,1.0,USP000372U,US,US,HRV,Reviewed,Tondano Caldera,Caldera,Caldera,180,266070
03/26/2010,10:39:03,-6.326,130.284,Earthquake,124.2,4.1,222.0,5.7,MWC,,,15.4,,,1.13,USP000HA05,US,US,US,Reviewed,Utara Wetar,Composite,Stratovolcano,404,265030
04/16/1980,12:18:21,-8.082,108.793,Earthquake,84.0,,,5.8,MB,,,,,,,USP00016P5,US,US,US,Reviewed,Sawal,Composite,Stratovolcano,116,263820
06/06/2000,21:16:42,36.829,135.464,Earthquake,10.0,,394.0,5.9,MWC,,,,,,0.87,USP0009U50,US,US,HRV,Reviewed,Dainichiyama,Composite,Stratovolcano,138,283835
03/11/2011,07:44:28,36.195,141.813,Earthquake,13.8,10.1,237.0,5.8,MB,,141.0,41.2,,,0.72,USP000HVQV,US,US,US,Reviewed,Aizu Nunobiki,Composite,Stratovolcano,236,283866
06/25/2001,22:14:10,-17.574,-70.685,Earthquake,73.7,,243.0,5.5,MWC,,,,,,0.91,USP000AHF3,US,US,HRV,Reviewed,"Purupuruni, Cerros",Minor,Lava dome(s),102,354804
07/05/2005,21:36:18,3.958,93.422,Earthquake,28.1,,142.0,5.6,MWB,,,37.0,,,0.83,USP000DUM5,US,US,US,Reviewed,Pulau Weh,Composite,Stratovolcano,292,261800
09/12/1982,16:50:38,52.819,-167.053,Earthquake,33.0,,,5.5,MB,,70.0,,,,1.1,USP0001PJM,US,US,US,Reviewed,Gilbert,Composite,Stratovolcano,223,311803
02/08/2013,23:16:27,-11.024,166.76,Earthquake,10.0,,193.0,5.5,MWB,,,87.6,,,0.95,USC000F499,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,286,257800
07/19/2005,10:31:32,-20.381,168.911,Earthquake,39.9,,112.0,5.5,MWC,,,39.8,,,1.06,USP000DVGK,US,US,HRV,Reviewed,Aneityum,Composite,Stratovolcano(es),103,257110
10/20/1986,06:30:26,2.771,126.912,Earthquake,42.0,13.5,,5.5,MB,,17.0,,,,1.1,USP0002Z3E,US,US,US,Reviewed,Mamuya,Composite,Cone,157,268015
11/05/1991,21:16:16,-16.908,66.162,Earthquake,10.0,,,6.5,MW,,,,,,1.4,USP0004YUW,US,US,HRV,Reviewed,Rodriguez Island,Shield,Shield,435,233804
10/23/1986,03:54:21,-6.097,146.306,Earthquake,126.9,,,6.0,MW,,,,,,1.0,USP0002Z8M,US,US,HRV,Reviewed,Yelia,Composite,Stratovolcano,117,253002
01/26/1974,05:35:34,18.596,-103.401,Earthquake,33.0,,,6.1,MS,,,,,,,USP000051M,US,US,US,Reviewed,"Cantaro, Volcan el",Composite,Stratovolcano,128,341823
01/16/2003,02:25:05,44.281,-129.351,Earthquake,10.0,,231.0,5.7,MWC,,,,,,0.95,USP000BNMD,US,US,HRV,Reviewed,Vance Segment,Cluster,Fissure vent,141,331025
03/26/1987,18:32:26,-21.39,-174.459,Earthquake,81.3,,,6.1,MW,,,,,,1.5,USP00033NS,US,US,HRV,Reviewed,Feinga Seamount,Composite,Complex,158,243055
08/21/1988,13:51:43,-42.903,-85.773,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP0003K7Y,US,US,HRV,Reviewed,Alexander Selkirk,Shield,Shield,1156,356801
01/14/1968,17:43:08,52.53,-171.418,Earthquake,10.0,,,6.2,MW,,,,,,,ISCGEM827274,ISCGEM,ISCGEM,ISCGEM,Automatic,St. George,Cluster,Volcanic field,495,314800
09/14/1972,09:24:13,-20.521,168.837,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM769392,ISCGEM,ISCGEM,ISCGEM,Automatic,Aneityum,Composite,Stratovolcano(es),115,257110
11/01/1986,18:56:28,-7.662,127.822,Earthquake,118.1,,,5.7,MW,,,,,,1.2,USP0002ZK4,US,US,HRV,Reviewed,Utara Wetar,Composite,Stratovolcano,172,265030
01/10/2011,10:24:21,23.083,143.166,Earthquake,86.6,5.6,328.0,5.6,MWB,,,21.6,,,0.96,USP000HSVN,US,US,US,Reviewed,Syoyo Ridge,Composite,Complex,69,284122
11/30/1990,13:19:28,1.03,123.97,Earthquake,28.3,,,5.8,MW,,,,,,1.0,USP0004HKN,US,US,HRV,Reviewed,Tondano Caldera,Caldera,Caldera,98,266070
02/03/1984,19:05:36,-11.514,166.254,Earthquake,61.8,4.2,,5.9,MW,,,,,,1.0,USP00021RY,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,254,257800
05/28/1979,14:59:19,-24.604,-70.262,Earthquake,63.0,,,5.8,MB,,,,,,,USP00010YZ,US,US,US,Reviewed,"Azufre, El",Unknown,Unknown,176,355859
07/31/1996,02:19:17,-3.82,151.305,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007MWC,US,US,HRV,Reviewed,Likuruanga,Composite,Stratovolcano,126,252804
07/27/1971,20:47:59,-5.283,152.88,Earthquake,40.0,,,6.6,MW,,,,,,,ISCGEM782874,ISCGEM,ISCGEM,ISCGEM,Automatic,Feni,Composite,Stratovolcano,157,254020
04/10/2004,16:06:48,-24.672,-176.173,Earthquake,15.0,0.0,145.0,5.7,MWC,,,61.2,,,0.96,USP000CS5Q,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,84,243004
03/17/2011,12:54:53,36.757,141.202,Earthquake,29.0,,289.0,5.8,MWW,,,31.8,,,0.75,USP000HXNY,US,US,US,Reviewed,Aizu Nunobiki,Composite,Stratovolcano,146,283866
02/21/1994,15:04:36,-22.304,170.509,Earthquake,33.0,,,5.5,MW,,,,,,1.2,USP00068U9,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,97,258005
08/08/1974,19:16:46,24.572,122.687,Earthquake,32.0,,,6.0,MS,,,,,,,USP00007HA,US,US,US,Reviewed,Chilung Group,Minor,Lava dome(s),109,281802
10/26/1983,10:46:15,1.626,122.16,Earthquake,499.4,2.9,,5.6,MB,,53.0,,,,1.1,USP0001Z9X,US,US,US,Reviewed,Tondano Caldera,Caldera,Caldera,300,266070
08/20/1965,21:21:52,-22.887,-176.194,Earthquake,75.0,,,6.1,MW,,,,,,,ISCGEMSUP854809,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,Unnamed,Composite,Stratovolcano,24,243019
11/24/1969,17:23:20,37.118,71.665,Earthquake,115.1,,,6.1,MW,,,,,,,ISCGEM802628,ISCGEM,ISCGEM,ISCGEM,Automatic,Vakak Group,Cluster,Volcanic field,520,232070
07/28/1971,01:10:25,-5.127,152.864,Earthquake,24.5,,,6.5,MW,,,,,,,ISCGEM782888,ISCGEM,ISCGEM,ISCGEM,Automatic,Feni,Composite,Stratovolcano,143,254020
01/25/1991,17:40:16,-2.275,139.206,Earthquake,33.0,,,6.4,MB,,1.0,,,,0.7,USP0004M4U,US,US,US,Reviewed,Vokeo,Composite,Stratovolcano,554,251800
12/06/1977,08:41:39,-31.059,-67.706,Earthquake,35.0,,,5.6,MB,,,,,,,USP0000RYA,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,344,357800
01/22/1983,01:27:44,-6.672,103.027,Earthquake,40.0,,,6.0,MS,,1.0,,,,1.1,USP0001SFR,US,US,US,Reviewed,Sekincau Belirang,Composite,Caldera(s),226,261260
10/20/1978,18:04:02,-3.333,150.782,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000X2H,US,US,US,Reviewed,Tabar,Composite,Stratovolcano,146,254800
09/04/1977,17:10:31,51.096,178.265,Earthquake,31.0,,,6.4,MS,,,,,,,USP0000QG8,US,US,US,Reviewed,Konechnaya,Shield,Shield,1977,300850
08/15/1983,19:44:39,-17.102,-174.513,Earthquake,181.5,,,5.5,MB,,39.0,,,,0.9,USP0001XQ0,US,US,US,Reviewed,Unnamed,Composite,Stratovolcano,63,243107
02/09/2008,18:34:02,-0.236,125.084,Earthquake,38.0,,204.0,6.0,MWC,,,28.0,,,1.15,USP000FYHW,US,US,GCMT,Reviewed,Tondano Caldera,Caldera,Caldera,165,266070
11/01/1995,00:35:33,-28.906,-71.417,Earthquake,19.9,,,6.7,MW,,,,,,1.1,USP000762S,US,US,HRV,Reviewed,Copiapo,Composite,Stratovolcano,311,355140
07/29/1967,10:24:25,6.747,-73.032,Earthquake,161.2,,,6.8,MW,,,,,,,ISCGEM833862,ISCGEM,ISCGEM,ISCGEM,Automatic,San Diego,Minor,Maar,247,351001
09/25/1985,07:43:57,18.208,-102.74,Earthquake,29.9,13.3,,5.7,MW,,,,,,1.1,USP0002K3M,US,US,HRV,Reviewed,"Cantaro, Volcan el",Composite,Stratovolcano,195,341823
06/13/2014,19:30:30,-46.0293,-13.8844,Earthquake,6.42,2.6,,5.8,MWW,,,33.0,9.03,,1.08,USC000RF9I,US,US,US,Reviewed,Gough Island,Shield,Shield,772,386801
08/02/1986,12:42:12,-28.304,-177.686,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0002WTQ,US,US,HRV,Reviewed,Volcano OP,Composite,Stratovolcano,10,242032
07/13/1990,14:20:43,36.415,70.789,Earthquake,216.8,,,6.4,MW,,,,,,1.1,USP0004BT0,US,US,HRV,Reviewed,Vakak Group,Cluster,Volcanic field,395,232070
05/28/1992,21:24:46,47.625,155.562,Earthquake,14.1,,,5.8,MW,,,,,,0.9,USP00058AH,US,US,HRV,Reviewed,Kuntomintar,Composite,Stratovolcano,212,290808
05/11/1971,00:09:37,22.3,121.097,Earthquake,51.9,,,5.6,MW,,,,,,,ISCGEM784309,ISCGEM,ISCGEM,ISCGEM,Automatic,Lutao,Composite,Compound,59,274090
08/01/1992,18:19:03,-21.344,-179.189,Earthquake,633.9,,,5.8,MW,,,,,,1.1,USP0005BUQ,US,US,HRV,Reviewed,Kabara,Composite,Unknown,268,245804
09/23/2010,12:53:09,-5.826,151.544,Earthquake,35.0,,129.0,5.6,MWC,,,33.2,,,0.81,USP000HM3J,US,US,GCMT,Reviewed,Likuruanga,Composite,Stratovolcano,99,252804
11/15/2000,12:36:22,-21.664,170.439,Earthquake,200.0,,92.0,5.9,MWC,,,,,,1.09,USP000A3NW,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,32,258005
12/06/2016,22:03:33,5.2834,96.1678,Earthquake,13.0,0.2,,6.5,MWW,,,27.0,0.778,5.6,1.13,US10007GHM,US,US,US,Reviewed,Olim,Cluster,Fissure vent(s),9,261801
03/20/2011,12:03:47,39.35,141.824,Earthquake,42.0,,490.0,5.8,MWW,,,33.7,,,0.77,USP000HY1V,US,US,US,Reviewed,Yakeishi,Composite,Stratovolcano,112,283882
11/23/2004,02:26:16,40.324,20.629,Earthquake,15.4,,507.0,5.5,MWC,,,30.8,,,1.13,USP000D905,US,US,HRV,Reviewed,Volos-Atalanti,Cluster,Volcanic field,281,212801
07/26/1986,20:24:48,23.753,94.177,Earthquake,26.5,4.7,,5.5,MW,,,,,,1.0,USP0002WJK,US,US,HRV,Reviewed,Lower Chindwin,Cluster,Volcanic field,193,275090
12/02/1999,01:33:00,10.961,-70.341,Earthquake,10.0,,,5.5,MWC,,,,,,1.23,USP0009JCS,US,US,HRV,Reviewed,San Diego,Minor,Maar,783,351001
11/11/1993,10:13:55,-4.543,153.147,Earthquake,45.8,,,6.0,MW,,,,,,1.0,USP00063HB,US,US,HRV,Reviewed,Feni,Composite,Stratovolcano,73,254020
02/03/2008,14:24:37,-56.272,-27.043,Earthquake,99.7,,78.0,5.6,MWC,,,39.9,,,1.0,USP000FY2R,US,US,GCMT,Reviewed,Gough Island,Shield,Shield,2601,386801
01/18/1980,22:10:16,37.721,133.414,Earthquake,442.0,,,5.5,MB,,,,,,,USP0001526,US,US,US,Reviewed,Oki-Dogo,Unknown,Shield,172,283003
11/22/1984,17:07:36,-17.779,-178.05,Earthquake,645.8,1.5,,6.5,MW,,,,,,1.0,USP00029AD,US,US,HRV,Reviewed,Katafaga,Composite,Unknown,80,245803
09/04/1969,03:08:53,46.57,153.629,Earthquake,26.8,,,6.0,MW,,,,,,,ISCGEM804095,ISCGEM,ISCGEM,ISCGEM,Automatic,Ikanmikot,Composite,Stratovolcano,179,290807
04/15/2008,17:24:56,-18.696,-175.959,Earthquake,10.0,,186.0,5.7,MWC,,,33.5,,,1.09,USP000G402,US,US,GCMT,Reviewed,Unnamed,Composite,Stratovolcano,139,243065
06/27/2002,05:50:35,-6.963,104.181,Earthquake,11.0,,428.0,6.5,MWC,,,,,,1.15,USP000B70M,US,US,HRV,Reviewed,Tanggamus,Composite,Stratovolcano,179,261865
01/24/2009,01:28:39,-28.25,-176.697,Earthquake,10.0,,207.0,5.9,MWC,,,24.3,,,1.01,USP000GT0W,US,US,GCMT,Reviewed,Volcano OP,Composite,Stratovolcano,111,242032
03/08/1999,05:57:53,52.132,159.529,Earthquake,54.7,,,5.8,MWC,,,,,,0.92,USP000942C,US,US,HRV,Reviewed,Skalistiy,Unknown,Unknown,168,300834
03/08/1999,12:25:49,52.056,159.52,Earthquake,56.6,,,6.9,MWC,,,,,,1.13,USP000943C,US,US,HRV,Reviewed,Aak,Composite,Stratovolcano(es),175,300830
09/25/1982,16:04:01,-11.343,166.3,Earthquake,42.0,,,5.5,MB,,27.0,,,,1.1,USP0001PTX,US,US,US,Reviewed,Ureparapara,Composite,Stratovolcano,268,257800
04/18/1985,00:06:33,52.144,159.63,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0002DWV,US,US,HRV,Reviewed,Skalistiy,Unknown,Unknown,169,300834
04/02/1972,21:30:05,-13.102,166.214,Earthquake,10.0,,,6.7,MW,,,,,,,ISCGEM774059,ISCGEM,ISCGEM,ISCGEM,Automatic,Ureparapara,Composite,Stratovolcano,132,257800
12/04/1993,23:16:52,-33.838,-71.913,Earthquake,50.0,4.4,,5.6,MW,,,,,,1.0,USP00064NV,US,US,HRV,Reviewed,Sordo Lucas,Composite,Stratovolcano,206,357805
12/18/2008,20:57:39,-23.495,-179.996,Earthquake,542.6,,222.0,5.6,MWC,,,16.7,,,0.8,USP000GQVT,US,US,GCMT,Reviewed,Unnamed,Composite,Stratovolcano,354,243006
08/18/1986,01:59:54,-20.492,-174.207,Earthquake,19.7,,,6.2,MW,,,,,,1.1,USP0002X94,US,US,HRV,Reviewed,Feinga Seamount,Composite,Complex,113,243055
10/29/1970,02:23:23,-41.361,80.434,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEMSUP791511,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,Gaussberg,Minor,Cone,2993,390810
06/06/1991,02:28:47,-5.965,103.914,Earthquake,52.5,,,5.6,MW,,,,,,1.0,USP0004SK4,US,US,HRV,Reviewed,Ulubelu,Caldera,Caldera,103,261280
12/12/2010,17:50:37,-28.098,-177.106,Earthquake,35.0,,257.0,5.6,MWC,,,31.4,,,1.17,USP000HQV3,US,US,GCMT,Reviewed,Putoto,Composite,Stratovolcano,63,242040
01/10/2004,07:25:44,-30.883,-71.656,Earthquake,55.1,,199.0,5.7,MWB,,,50.6,,,0.74,USP000CHJS,US,US,US,Reviewed,Tupungato,Composite,Stratovolcano,346,357800
01/17/1984,19:49:59,-22.216,-179.674,Earthquake,586.1,2.4,,5.6,MW,,,,,,1.0,USP00021B7,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,367,243017
06/19/2000,01:59:34,16.967,120.408,Earthquake,33.0,,211.0,5.7,MWC,,,,,,1.13,USP0009UUA,US,US,HRV,Reviewed,Santo Tomas,Composite,Stratovolcano,73,273086
08/20/2016,03:13:45,-22.9455,173.2749,Earthquake,10.0,1.7,,5.5,MWW,,,27.0,5.073,8.6,0.9,US10006FCE,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,377,258005
09/12/1998,10:58:04,-14.233,-72.615,Earthquake,91.0,,,5.6,MWC,,,,,,0.99,USP0008UTY,US,US,HRV,Reviewed,"Firura, Nevados",Composite,Stratovolcano(es),111,354802
01/17/1984,11:13:40,36.441,141.227,Earthquake,39.5,,,5.6,MW,,,,,,1.1,USP00021AX,US,US,HRV,Reviewed,Futamata,Composite,Stratovolcano,166,283865
02/06/1995,10:19:53,-37.852,178.814,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0006SFQ,US,US,HRV,Reviewed,Moutohora Island,Composite,Complex,205,241815
03/07/1978,16:34:45,-55.627,-27.721,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000T9A,US,US,US,Reviewed,Gough Island,Shield,Shield,2610,386801
09/30/2014,22:34:27,-17.8303,-178.5952,Earthquake,572.19,4.8,,5.5,MWB,0.052,35.0,18.0,3.194,9.5,0.66,USB000SHIF,US,US,US,Reviewed,Katafaga,Composite,Unknown,37,245803
08/01/2011,14:58:09,34.631,138.433,Earthquake,13.0,,562.0,5.9,MWW,,,23.0,,,0.82,USP000J5UA,US,US,US,Reviewed,Jaishi,Shield,Shield,40,283815
03/30/2009,12:07:28,51.535,-178.258,Earthquake,31.0,,448.0,5.7,MWC,,,30.2,,,0.82,USP000GVJK,US,US,US,Reviewed,Adagdak,Composite,Stratovolcano,192,311800
09/10/2009,02:46:50,48.317,154.192,Earthquake,36.0,,470.0,6.0,MWC,,,28.7,,,0.81,USP000H1CV,US,US,GCMT,Reviewed,Kuntomintar,Composite,Stratovolcano,52,290808
05/24/1975,01:53:38,-20.905,-173.767,Earthquake,19.0,,,5.5,MS,,,,,,,USP0000B5C,US,US,US,Reviewed,Feinga Seamount,Composite,Complex,176,243055
12/13/1996,01:00:08,-16.406,-171.609,Earthquake,33.0,,,5.6,MWC,,,,,,1.01,USP0007UBS,US,US,HRV,Reviewed,Tisa,Composite,Stratovolcano,226,244035
09/12/2003,15:40:46,-36.161,53.523,Earthquake,10.0,,90.0,5.9,MWC,,,57.6,,,1.42,USP000C7BV,US,US,HRV,Reviewed,"Neiges, Piton des",Shield,Shield,1691,233802
09/10/2003,08:26:59,2.082,96.818,Earthquake,33.0,,167.0,5.8,MWC,,,31.4,,,0.99,USP000C762,US,US,HRV,Reviewed,Bekulap,Minor,Lava dome(s) ?,217,261811
06/27/2006,02:39:33,52.23,176.158,Earthquake,17.0,,544.0,6.2,MWB,,,33.7,,,1.04,USP000EMCA,US,US,US,Reviewed,Lyzyk,Minor,Unknown,1720,300863
03/11/2011,07:30:18,37.442,141.195,Earthquake,49.2,6.8,40.0,6.0,MB,,20.0,113.2,,,0.47,USP000HVQN,US,US,US,Reviewed,Aoso,Composite,Stratovolcano,96,283871
03/30/1986,08:53:53,-26.194,132.767,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0002SER,US,US,HRV,Reviewed,Sturgeon Volcanic Province,Shield,Shield(s),1433,259808
06/01/1985,02:03:13,12.167,144.421,Earthquake,23.1,5.2,,5.6,MW,,,,,,1.1,USP0002FD7,US,US,HRV,Reviewed,Tracey Seamount,Composite,Stratovolcano,165,284803
08/14/1996,02:59:41,40.801,35.37,Earthquake,10.0,,,5.7,MWC,,,,,,1.3,USP0007NHY,US,US,HRV,Reviewed,Nevsehir-Acigol Volcanic Complex,Cluster,Complex,265,213004
11/15/1965,11:18:50,-0.224,-18.645,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM852463,ISCGEM,ISCGEM,ISCGEM,Automatic,Cap-Vert,Minor,Volcanic field,1667,225801
09/30/1995,13:56:35,51.892,142.983,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP000747F,US,US,HRV,Reviewed,Kuril Arc at 45.0°N,Composite,Stratovolcano,887,290061
11/12/1973,03:53:44,-6.153,154.459,Earthquake,50.0,,,5.9,MS,,,,,,,USP000044M,US,US,US,Reviewed,Tore,Minor,Lava cone,64,255000
08/31/2011,10:46:49,-5.907,153.278,Earthquake,35.9,5.2,182.0,5.6,MWW,,,14.1,,,0.95,USP000J7AG,US,US,US,Reviewed,Tore,Minor,Lava cone,184,255000
03/28/2006,13:32:48,31.713,137.746,Earthquake,401.0,,350.0,5.9,MWB,,,30.0,,,0.74,USP000ED4G,US,US,US,Reviewed,Inambajima,Minor,Lava dome,276,284802
11/16/2000,15:23:42,-6.346,153.543,Earthquake,33.0,,77.0,5.6,MB,,26.0,,,,0.98,USP000A3WW,US,US,US,Reviewed,Tore,Minor,Lava cone,165,255000
08/13/1988,05:46:15,4.777,125.74,Earthquake,143.1,5.3,,5.8,MW,,,,,,1.1,USP0003JXQ,US,US,HRV,Reviewed,North Kawio,Composite,Complex,32,267075
05/08/2015,07:52:06,-6.1204,149.8228,Earthquake,35.0,1.9,,5.9,MWW,,,19.0,3.018,7.0,1.0,US20002DQA,US,US,US,Reviewed,Bangum,Composite,Stratovolcano,87,252802
10/04/1970,16:56:53,-6.809,130.481,Earthquake,80.0,,,5.8,MW,,,,,,,ISCGEM790806,ISCGEM,ISCGEM,ISCGEM,Automatic,Utara Wetar,Composite,Stratovolcano,425,265030
09/26/1997,15:48:34,-5.385,128.994,Earthquake,253.8,,,6.0,MWC,,,,,,0.87,USP000882G,US,US,HRV,Reviewed,Utara Wetar,Composite,Stratovolcano,294,265030
11/03/2002,01:49:25,51.31,-131.12,Earthquake,10.0,,447.0,5.6,MWC,,,,,,,USP000BFY7,US,PGC,HRV,Reviewed,Tuzo Wilson Knolls,Minor,Lava dome?,13,331100
04/13/1999,10:38:48,-21.422,-176.46,Earthquake,164.2,,,6.8,MWC,,,,,,0.8,USP000967D,US,US,HRV,Reviewed,Unnamed,Composite,Stratovolcano,72,243009
01/28/2005,19:18:51,7.989,94.114,Earthquake,19.6,,118.0,5.5,MWC,,,51.4,,,0.93,USP000DEZW,US,US,HRV,Reviewed,Pulau Weh,Composite,Stratovolcano,274,261800
03/19/2014,00:34:16,-5.298,152.9064,Earthquake,20.0,1.7,,5.8,MWW,,,16.0,1.325,,0.67,USC000NGBM,US,US,US,Reviewed,Feni,Composite,Stratovolcano,157,254020
10/15/2000,18:07:30,-6.859,129.3,Earthquake,186.4,4.4,101.0,5.6,MWC,,,,,,1.03,USP000A1UB,US,US,HRV,Reviewed,Utara Wetar,Composite,Stratovolcano,295,265030
08/17/1988,12:38:16,-26.924,-70.985,Earthquake,37.2,,,5.7,MW,,,,,,1.1,USP0003K33,US,US,HRV,Reviewed,Copiapo,Composite,Stratovolcano,210,355140
08/16/1974,09:41:32,51.498,-177.828,Earthquake,46.0,,,5.8,MS,,,,,,,USP00007NB,US,US,US,Reviewed,Adagdak,Composite,Stratovolcano,148,311800
10/25/1991,10:39:01,43.301,144.351,Earthquake,98.1,,,5.5,MWB,,,,,,0.8,USP0004YBG,US,US,US,Reviewed,Birao,Composite,Stratovolcano(es),23,285824
03/28/1982,23:24:51,-12.69,-76.065,Earthquake,95.0,,,6.1,MB,,83.0,,,,1.0,USP0001KE0,US,US,US,Reviewed,Sara Sara,Composite,Stratovolcano,414,354002
09/24/1975,11:03:00,-11.96,-14.486,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000CXF,US,US,US,Reviewed,Martin Vaz,Composite,Stratovolcano,1856,385801
02/27/1991,09:25:07,-22.936,172.523,Earthquake,33.0,,,5.6,MW,,,,,,1.2,USP0004NFM,US,US,HRV,Reviewed,Volsmar,Cluster,Volcanic field,303,258005
10/14/1968,02:58:52,-31.566,117.071,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM815895,ISCGEM,ISCGEM,ISCGEM,Automatic,Tarowa,Caldera,Caldera,2545,264845
06/03/1989,02:56:53,-6.826,156.216,Earthquake,171.3,4.9,,5.5,MW,,,,,,0.9,USP0003VXQ,US,US,HRV,Reviewed,Nonda,Composite,Stratovolcano,103,255803
07/30/1988,02:45:14,-24.373,-115.876,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0003JCE,US,US,HRV,Reviewed,Salas y Gomez,Shield,Shield?,1180,356800
11/21/1984,14:33:20,-14.505,171.162,Earthquake,23.4,7.2,,6.4,MW,,,,,,1.1,USP000298Z,US,US,HRV,Reviewed,Mere Lava,Composite,Stratovolcano,347,257021
08/01/1989,23:27:52,-3.66,150.695,Earthquake,10.0,,,5.7,MW,,,,,,1.4,USP0003XY7,US,US,HRV,Reviewed,Likuruanga,Composite,Stratovolcano,163,252804
12/26/1992,14:57:39,-1.011,-78.064,Earthquake,11.6,,,5.9,MW,,,,,,1.0,USP0005JWD,US,US,HRV,Reviewed,Chalupas,Caldera,Caldera,35,352826
09/13/1996,03:41:09,-10.555,165.922,Earthquake,156.8,,,5.5,MWC,,,,,,0.9,USP0007PWB,US,US,HRV,Reviewed,Ureparapara,Composite,Stratovolcano,366,257800
01/03/2003,01:34:13,-8.747,117.788,Earthquake,41.3,7.6,67.0,5.5,MWC,,,,,,1.31,USP000BMYX,US,US,HRV,Reviewed,Tarowa,Caldera,Caldera,42,264845
08/04/1998,17:48:21,-52.909,22.028,Earthquake,10.0,,,5.8,MWC,,,,,,1.11,USP0008SS6,US,US,HRV,Reviewed,Gough Island,Shield,Shield,3819,386801
12/01/1986,18:51:05,-56.822,147.258,Earthquake,10.0,,,5.9,MW,,,,,,1.3,USP00030J7,US,US,HRV,Reviewed,Hautere,Composite,Stratovolcano,2463,241800
11/05/1981,07:23:23,-21.549,170.147,Earthquake,33.0,,,5.8,MB,,14.0,,,,1.4,USP0001GTJ,US,US,US,Reviewed,Volsmar,Cluster,Volcanic field,11,258005
11/19/2005,14:10:13,2.164,96.786,Earthquake,21.0,,358.0,6.5,MWB,,,20.7,,,0.98,USP000E4GH,US,US,US,Reviewed,Kembar,Shield,Shield,211,261810
12/04/2015,22:25:00,-47.6165,85.0913,Earthquake,35.0,1.8,,7.1,MWW,,,8.0,10.034,8.0,1.42,US100043Z2,US,US,US,Reviewed,Gaussberg,Minor,Cone,2182,390810
02/03/1993,03:24:28,18.785,145.391,Earthquake,245.0,6.6,,5.7,MW,,,,,,1.2,USP0005MJ9,US,US,HRV,Reviewed,Poyo,Composite,Stratovolcano,51,284152
03/15/1983,11:27:43,-8.172,-79.997,Earthquake,33.0,,,5.5,MB,,39.0,,,,1.0,USP0001TNS,US,US,US,Reviewed,Calpi,Minor,Tuff cone(s),741,352823
